Country,Year,Business and Professional,Personal,,,,,,,
"Micronesia, Federated States Of",2016,6.2,23.4,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2017,0,0,,,,,0,,
"Micronesia, Federated States Of",2018,7,12.2,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2019,0,0,,,,,0,,
"Micronesia, Federated States Of",2020,0,0,,,,,0,,
"Micronesia, Federated States Of",2021,0,0,,,,,0,,
"Moldova, Republic Of",2010,0,0,,,,,0,,
"Moldova, Republic Of",2011,0,0,,,,,0,,
"Moldova, Republic Of",2012,0,0,,,,,0,,
"Moldova, Republic Of",2013,0,0,,,,,0,,
"Moldova, Republic Of",2014,0,0,,,,,0,,
"Moldova, Republic Of",2015,0,0,,,,,0,,
"Moldova, Republic Of",2016,0,0,,,,,0,,
"Moldova, Republic Of",2017,0,0,,,,,0,,
"Moldova, Republic Of",2018,0,0,,,,,0,,
"Moldova, Republic Of",2019,0,0,,,,,0,,
"Moldova, Republic Of",2020,0,0,,,,,0,,
"Moldova, Republic Of",2021,0,0,,,,,0,,
Monaco,2010,59,220,,,,,Monaco,,
Monaco,2011,60,235,,,,,Monaco,,
Monaco,2012,57,235,,,,,Monaco,,
Monaco,2013,60,268,,,,,Monaco,,
Monaco,2014,57,272,,,,,Monaco,,
Monaco,2015,73,258,,,,,Monaco,,
Monaco,2016,77.2,258.6,,,,,Monaco,,
Monaco,2017,87.5,267.4,,,,,Monaco,,
Monaco,2018,90.2,256.8,,,,,Monaco,,
Monaco,2019,98,265,,,,,Monaco,,
Monaco,2020,23.9,135.4,,,,,Monaco,,
Monaco,2021,30.6,187.8,,,,,Monaco,,
Mongolia,2010,119.8,336.3,,,,,Mongolia,,
Mongolia,2011,137.4,323,,,,,Mongolia,,
Mongolia,2012,154.8,321.1,,,,,Mongolia,,
Mongolia,2013,137.4,280.4,,,,,Mongolia,,
Mongolia,2014,131.5,261.3,,,,,Mongolia,,
Mongolia,2015,94.5,291.8,,,,,Mongolia,,
Mongolia,2016,79.4,324.7,,,,,Mongolia,,
Mongolia,2017,53.9,415.4,,,,,Mongolia,,
Mongolia,2018,54.4,475,,,,,Mongolia,,
Mongolia,2019,52.7,524.6,,,,,Mongolia,,
Mongolia,2020,19.7,39.1,,,,,Mongolia,,
Mongolia,2021,10.9,22.2,,,,,Mongolia,,
Montenegro,2010,0,0,,,,,0,,
Montenegro,2011,0,0,,,,,0,,
Montenegro,2012,0,0,,,,,0,,
Montenegro,2013,0,0,,,,,0,,
Montenegro,2014,0,0,,,,,0,,
Montenegro,2015,0,0,,,,,0,,
Montenegro,2016,0,0,,,,,0,,
Montenegro,2017,0,0,,,,,0,,
Montenegro,2018,0,0,,,,,0,,
Montenegro,2019,0,0,,,,,0,,
Montenegro,2020,0,0,,,,,0,,
Montenegro,2021,0,0,,,,,0,,
Montserrat,2010,1.4,4.6,,,,,Montserrat,,
Montserrat,2011,1.4,4,,,,,Montserrat,,
Montserrat,2012,1.1,6.2,,,,,Montserrat,,
Montserrat,2013,1.2,6,,,,,Montserrat,,
Montserrat,2014,1.1,7.7,,,,,Montserrat,,
Montserrat,2015,1.1,7.8,,,,,Montserrat,,
Montserrat,2016,1.3,7.4,,,,,Montserrat,,
Montserrat,2017,1.4,8.1,,,,,Montserrat,,
Montserrat,2018,1.2,9,,,,,Montserrat,,
Montserrat,2019,1,9.4,,,,,Montserrat,,
Montserrat,2020,0.3,4.2,,,,,Montserrat,,
Montserrat,2021,0.23,1.361,,,,,Montserrat,,
Morocco,2010,397,8891,,,,,Morocco,,
Morocco,2011,259,9083,,,,,Morocco,,
Morocco,2012,0,0,,,,,0,,
Morocco,2013,499.2,9547,,,,,Morocco,,
Morocco,2014,517.2,9765.7,,,,,Morocco,,
Morocco,2015,750.4,9426.4,,,,,Morocco,,
Morocco,2016,746.2,9585.6,,,,,Morocco,,
Morocco,2017,1262.8,10086.2,,,,,Morocco,,
Morocco,2018,1346.3,10942.7,,,,,Morocco,,
Morocco,2019,1416.8,11515.5,,,,,Morocco,,
Morocco,2020,0,0,,,,,0,,
Morocco,2021,0,0,,,,,0,,
Mozambique,2010,405,1313,,,,,Mozambique,,
Mozambique,2011,618,1283,,,,,Mozambique,,
Mozambique,2012,437,1675,,,,,Mozambique,,
Mozambique,2013,311.7,1574.7,,,,,Mozambique,,
Mozambique,2014,264,1486.5,,,,,Mozambique,,
Mozambique,2015,191,1443,,,,,Mozambique,,
Mozambique,2016,184.3,1531,,,,,Mozambique,,
Mozambique,2017,162.6,1351,,,,,Mozambique,,
Mozambique,2018,308.3,2561.6,,,,,Mozambique,,
Mozambique,2019,202.4,1830.5,,,,,Mozambique,,
Mozambique,2020,108,850.6,,,,,Mozambique,,
Mozambique,2021,51.5,497.2,,,,,Mozambique,,
Myanmar,2010,57,735,,,,,Myanmar,,
Myanmar,2011,83,733,,,,,Myanmar,,
Myanmar,2012,131,928,,,,,Myanmar,,
Myanmar,2013,171,1873,,,,,Myanmar,,
Myanmar,2014,214.8,2866.5,,,,,Myanmar,,
Myanmar,2015,213.1,4467.9,,,,,Myanmar,,
Myanmar,2016,245.1,2662,,,,,Myanmar,,
Myanmar,2017,242.4,3200.7,,,,,Myanmar,,
Myanmar,2018,249.1,3302.3,,,,,Myanmar,,
Myanmar,2019,281.9,4082.2,,,,,Myanmar,,
Myanmar,2020,74.3,829.1,,,,,Myanmar,,
Myanmar,2021,12.5,118.4,,,,,Myanmar,,
Namibia,2010,141,843,,,,,Namibia,,
Namibia,2011,123,904,,,,,Namibia,,
Namibia,2012,148.3,930.6,,,,,Namibia,,
Namibia,2013,147,1029.1,,,,,Namibia,,
Namibia,2014,167.4,1152.6,,,,,Namibia,,
Namibia,2015,178.7,1209.1,,,,,Namibia,,
Namibia,2016,223.6,1245.7,,,,,Namibia,,
Namibia,2017,205.8,1293.6,,,,,Namibia,,
Namibia,2018,191.6,1365.7,,,,,Namibia,,
Namibia,2019,197.1,1398.9,,,,,Namibia,,
Namibia,2020,33,136.5,,,,,Namibia,,
Namibia,2021,66.3,166.4,,,,,Namibia,,
Nauru,2010,0,0,,,,,0,,
Nauru,2011,0,0,,,,,0,,
Nauru,2012,0,0,,,,,0,,
Nauru,2013,0,0,,,,,0,,
Nauru,2014,0,0,,,,,0,,
Nauru,2015,0,0,,,,,0,,
Nauru,2016,0,0,,,,,0,,
Nauru,2017,0,0,,,,,0,,
Nauru,2018,0,0,,,,,0,,
Nauru,2019,0,0,,,,,0,,
Nauru,2020,0,0,,,,,0,,
Nauru,2021,0,0,,,,,0,,
Nepal,2010,57,546,,,,,Nepal,,
Nepal,2011,53,683,,,,,Nepal,,
Nepal,2012,69,734,,,,,Nepal,,
Nepal,2013,86,712,,,,,Nepal,,
Nepal,2014,70,720,,,,,Nepal,,
Nepal,2015,51.4,487.6,,,,,Nepal,,
Nepal,2016,58.4,694.5,,,,,Nepal,,
Nepal,2017,0,940.2,,,,,0,,
Nepal,2018,0,1173,,,,,0,,
Nepal,2019,0,1197.2,,,,,0,,
Nepal,2020,0,230.1,,,,,0,,
Nepal,2021,0,0,,,,,0,,
Netherlands,2010,0,0,,,,,0,,
Netherlands,2011,0,0,,,,,0,,
Netherlands,2012,0,0,,,,,0,,
Netherlands,2013,0,0,,,,,0,,
Netherlands,2014,0,0,,,,,0,,
Netherlands,2015,0,0,,,,,0,,
Netherlands,2016,0,0,,,,,0,,
Netherlands,2017,0,0,,,,,0,,
Netherlands,2018,0,0,,,,,0,,
Netherlands,2019,0,0,,,,,0,,
Netherlands,2020,0,0,,,,,0,,
Netherlands,2021,0,0,,,,,0,,
New Caledonia,2010,19,80,,,,,New Caledonia,,
New Caledonia,2011,20,92,,,,,New Caledonia,,
New Caledonia,2012,18,94,,,,,New Caledonia,,
New Caledonia,2013,18,90.3,,,,,New Caledonia,,
New Caledonia,2014,15,92.4,,,,,New Caledonia,,
New Caledonia,2015,15,99,,,,,New Caledonia,,
New Caledonia,2016,13.5,102.1,,,,,New Caledonia,,
New Caledonia,2017,13.8,106.9,,,,,New Caledonia,,
New Caledonia,2018,13.9,106.4,,,,,New Caledonia,,
New Caledonia,2019,17.1,113.6,,,,,New Caledonia,,
New Caledonia,2020,3.7,27.3,,,,,New Caledonia,,
New Caledonia,2021,2.4,10,,,,,New Caledonia,,
New Zealand,2010,363,2147.5,,,,,New Zealand,,
New Zealand,2011,358,2235.5,,,,,New Zealand,,
New Zealand,2012,353,2201.8,,,,,New Zealand,,
New Zealand,2013,368,2342,,,,,New Zealand,,
New Zealand,2014,378,2476,,,,,New Zealand,,
New Zealand,2015,399,2731,,,,,New Zealand,,
New Zealand,2016,421.7,3072.6,,,,,New Zealand,,
New Zealand,2017,439.1,3284.2,,,,,New Zealand,,
New Zealand,2018,446.4,3411.3,,,,,New Zealand,,
New Zealand,2019,498.6,3389.8,,,,,New Zealand,,
New Zealand,2020,101.8,894.5,,,,,New Zealand,,
New Zealand,2021,22.4,184.5,,,,,New Zealand,,
Nicaragua,2010,136,875,,,,,Nicaragua,,
Nicaragua,2011,124,936,,,,,Nicaragua,,
Nicaragua,2012,225,955,,,,,Nicaragua,,
Nicaragua,2013,269.3,960.1,,,,,Nicaragua,,
Nicaragua,2014,286,1044,,,,,Nicaragua,,
Nicaragua,2015,284.2,1102.2,,,,,Nicaragua,,
Nicaragua,2016,297.9,1206.5,,,,,Nicaragua,,
Nicaragua,2017,415.5,1371.8,,,,,Nicaragua,,
Nicaragua,2018,214.7,1040.9,,,,,Nicaragua,,
Nicaragua,2019,221.5,1073.7,,,,,Nicaragua,,
Nicaragua,2020,36.6,347.3,,,,,Nicaragua,,
Nicaragua,2021,23.7,198.7,,,,,Nicaragua,,
Niger,2010,38,36,,,,,Niger,,
Niger,2011,42,40,,,,,Niger,,
Niger,2012,48,46,,,,,Niger,,
Niger,2013,62.6,60.7,,,,,Niger,,
Niger,2014,67.3,67.3,,,,,Niger,,
Niger,2015,67.3,67.3,,,,,Niger,,
Niger,2016,76.2,76.2,,,,,Niger,,
Niger,2017,82.2,82.2,,,,,Niger,,
Niger,2018,78.6,78.5,,,,,Niger,,
Niger,2019,96.1,96.1,,,,,Niger,,
Niger,2020,42.7,42.7,,,,,Niger,,
Niger,2021,0,0,,,,,0,,
Nigeria,2010,3729,2384,,,,,Nigeria,,
Nigeria,2011,1788,1977,,,,,Nigeria,,
Nigeria,2012,2332.6,2340.6,,,,,Nigeria,,
Nigeria,2013,813.4,3224.3,,,,,Nigeria,,
Nigeria,2014,1564.9,3238.3,,,,,Nigeria,,
Nigeria,2015,1706,4311,,,,,Nigeria,,
Nigeria,2016,1594.1,3671.3,,,,,Nigeria,,
Nigeria,2017,0,0,,,,,0,,
Nigeria,2018,0,0,,,,,0,,
Nigeria,2019,0,0,,,,,0,,
Nigeria,2020,0,0,,,,,0,,
Nigeria,2021,0,0,,,,,0,,
Niue,2010,1.2,5,,,,,Niue,,
Niue,2011,0,0,,,,,0,,
Niue,2012,0,0,,,,,0,,
Niue,2013,0,0,,,,,0,,
Niue,2014,0,0,,,,,0,,
Niue,2015,1.1,6.6,,,,,Niue,,
Niue,2016,1.2,7.7,,,,,Niue,,
Niue,2017,1.2,8.6,,,,,Niue,,
Niue,2018,0,0,,,,,0,,
Niue,2019,0,0,,,,,0,,
Niue,2020,0,0,,,,,0,,
Niue,2021,0,0,,,,,0,,
North Macedonia,2010,0,0,,,,,0,,
North Macedonia,2011,0,0,,,,,0,,
North Macedonia,2012,0,0,,,,,0,,
North Macedonia,2013,0,0,,,,,0,,
North Macedonia,2014,0,0,,,,,0,,
North Macedonia,2015,0,0,,,,,0,,
North Macedonia,2016,0,0,,,,,0,,
North Macedonia,2017,0,0,,,,,0,,
North Macedonia,2018,0,0,,,,,0,,
North Macedonia,2019,0,0,,,,,0,,
North Macedonia,2020,0,0,,,,,0,,
North Macedonia,2021,0,0,,,,,0,,
Northern Mariana Islands,2010,0,379,,,,,0,,
Northern Mariana Islands,2011,0,341,,,,,0,,
Northern Mariana Islands,2012,0,401,,,,,0,,
Northern Mariana Islands,2013,0,439,,,,,0,,
Northern Mariana Islands,2014,0,460,,,,,0,,
Northern Mariana Islands,2015,0,479,,,,,0,,
Northern Mariana Islands,2016,0,531,,,,,0,,
Northern Mariana Islands,2017,0,660,,,,,0,,
Northern Mariana Islands,2018,0,518,,,,,0,,
Northern Mariana Islands,2019,0,487,,,,,0,,
Northern Mariana Islands,2020,0,89,,,,,0,,
Northern Mariana Islands,2021,0,0,,,,,0,,
Norway,2010,1064,3703,,,,,Norway,,
Norway,2011,1096,3867,,,,,Norway,,
Norway,2012,0,0,,,,,0,,
Norway,2013,0,0,,,,,0,,
Norway,2014,0,0,,,,,0,,
Norway,2015,0,0,,,,,0,,
Norway,2016,0,0,,,,,0,,
Norway,2017,0,0,,,,,0,,
Norway,2018,0,0,,,,,0,,
Norway,2019,0,0,,,,,0,,
Norway,2020,0,0,,,,,0,,
Norway,2021,0,0,,,,,0,,
Oman,2010,229.218,1270.744,,,,,Oman,,
Oman,2011,230.0507887,1162.665035,,,,,Oman,,
Oman,2012,320.8464485,1392.674677,,,,,Oman,,
Oman,2013,360.3605642,1562.359626,,,,,Oman,,
Oman,2014,403.7351376,1821.705627,,,,,Oman,,
Oman,2015,483.7565407,2149.838635,,,,,Oman,,
Oman,2016,560.1789195,2646.708776,,,,,Oman,,
Oman,2017,547.1664486,2631.051202,,,,,Oman,,
Oman,2018,349.6226961,2892.134421,,,,,Oman,,
Oman,2019,411.3,3095.1,,,,,Oman,,
Oman,2020,99.4,769.2,,,,,Oman,,
Oman,2021,0,0,,,,,0,,
Pakistan,2010,313,594,,,,,Pakistan,,
Pakistan,2011,368,793,,,,,Pakistan,,
Pakistan,2012,333,633,,,,,Pakistan,,
Pakistan,2013,0,0,,,,,0,,
Pakistan,2014,0,0,,,,,0,,
Pakistan,2015,0,0,,,,,0,,
Pakistan,2016,0,0,,,,,0,,
Pakistan,2017,0,0,,,,,0,,
Pakistan,2018,0,0,,,,,0,,
Pakistan,2019,0,0,,,,,0,,
Pakistan,2020,0,0,,,,,0,,
Pakistan,2021,0,0,,,,,0,,
Palau,2010,3,82,,,,,Palau,,
Palau,2011,3,106,,,,,Palau,,
Palau,2012,3,116,,,,,Palau,,
Palau,2013,3,102,,,,,Palau,,
Palau,2014,2,139,,,,,Palau,,
Palau,2015,1.6,160.4,,,,,Palau,,
Palau,2016,0,138,,,,,0,,
Palau,2017,0,123,,,,,0,,
Palau,2018,0,106,,,,,0,,
Palau,2019,0,94,,,,,0,,
Palau,2020,0,18,,,,,0,,
Palau,2021,0,0,,,,,0,,
Panama,2010,422,674,,,,,Panama,,
Panama,2011,465,744,,,,,Panama,,
Panama,2012,519,830,,,,,Panama,,
Panama,2013,160,1367,,,,,Panama,,
Panama,2014,179,1431,,,,,Panama,,
Panama,2015,84,1857,,,,,Panama,,
Panama,2016,68.1,1789.1,,,,,Panama,,
Panama,2017,226.5,1524.3,,,,,Panama,,
Panama,2018,223,1533,,,,,Panama,,
Panama,2019,224.7,1530.4,,,,,Panama,,
Panama,2020,34.1,387.3,,,,,Panama,,
Panama,2021,39.8,625.6,,,,,Panama,,
Papua New Guinea,2010,104,41,,,,,Papua New Guinea,,
Papua New Guinea,2011,120,45,,,,,Papua New Guinea,,
Papua New Guinea,2012,128,47.3,,,,,Papua New Guinea,,
Papua New Guinea,2013,132,50.3,,,,,Papua New Guinea,,
Papua New Guinea,2014,129.9,61.5,,,,,Papua New Guinea,,
Papua New Guinea,2015,127.2,71.5,,,,,Papua New Guinea,,
Papua New Guinea,2016,126.5,71.2,,,,,Papua New Guinea,,
Papua New Guinea,2017,102.4,79.4,,,,,Papua New Guinea,,
Papua New Guinea,2018,100.8,94,,,,,Papua New Guinea,,
Papua New Guinea,2019,117,94,,,,,Papua New Guinea,,
Papua New Guinea,2020,31.5,7.4,,,,,Papua New Guinea,,
Papua New Guinea,2021,0,0,,,,,0,,
Paraguay,2010,97,368,,,,,Paraguay,,
Paraguay,2011,110,414,,,,,Paraguay,,
Paraguay,2012,122,457,,,,,Paraguay,,
Paraguay,2013,128,482,,,,,Paraguay,,
Paraguay,2014,136,513,,,,,Paraguay,,
Paraguay,2015,255.1,959.5,,,,,Paraguay,,
Paraguay,2016,274.7,1033.5,,,,,Paraguay,,
Paraguay,2017,332.6,1251.3,,,,,Paraguay,,
Paraguay,2018,224.4,956.6,,,,,Paraguay,,
Paraguay,2019,231,984.6,,,,,Paraguay,,
Paraguay,2020,47.9,204.2,,,,,Paraguay,,
Paraguay,2021,0,0,,,,,0,,
Peru,2010,59,2240,,,,,Peru,,
Peru,2011,67,2531,,,,,Peru,,
Peru,2012,74,2772,,,,,Peru,,
Peru,2013,82,3082,,,,,Peru,,
Peru,2014,83,3132,,,,,Peru,,
Peru,2015,89.3,3366.4,,,,,Peru,,
Peru,2016,97,3647,,,,,Peru,,
Peru,2017,108.3,3924.1,,,,,Peru,,
Peru,2018,115.4,4304,,,,,Peru,,
Peru,2019,114.2,4257.5,,,,,Peru,,
Peru,2020,23.5,873.1,,,,,Peru,,
Peru,2021,0,0,,,,,0,,
Philippines,2010,194,3267,,,,,Philippines,,
Philippines,2011,403,3481,,,,,Philippines,,
Philippines,2012,481,3757,,,,,Philippines,,
Philippines,2013,506,4131,,,,,Philippines,,
Philippines,2014,498,4275,,,,,Philippines,,
Philippines,2015,486,4804.8,,,,,Philippines,,
Philippines,2016,487.1,5407.5,,,,,Philippines,,
Philippines,2017,468.8,6037.7,,,,,Philippines,,
Philippines,2018,426.5,6513.7,,,,,Philippines,,
Philippines,2019,351.7,7747.6,,,,,Philippines,,
Philippines,2020,47.2,1410.1,,,,,Philippines,,
Philippines,2021,13,151,,,,,Philippines,,
Poland,2010,3370,9100,,,,,Poland,,
Poland,2011,3760,9590,,,,,Poland,,
Poland,2012,4160,10680,,,,,Poland,,
Poland,2013,3950,11850,,,,,Poland,,
Poland,2014,3276,12724,,,,,Poland,,
Poland,2015,4064,12664,,,,,Poland,,
Poland,2016,4176,13295,,,,,Poland,,
Poland,2017,4528,13730,,,,,Poland,,
Poland,2018,4922,14700,,,,,Poland,,
Poland,2019,5036,16122,,,,,Poland,,
Poland,2020,2466,5952,,,,,Poland,,
Poland,2021,0,0,,,,,0,,
Portugal,2010,0,0,,,,,0,,
Portugal,2011,0,0,,,,,0,,
Portugal,2012,0,0,,,,,0,,
Portugal,2013,0,0,,,,,0,,
Portugal,2014,0,0,,,,,0,,
Portugal,2015,0,0,,,,,0,,
Portugal,2016,0,0,,,,,0,,
Portugal,2017,0,0,,,,,0,,
Portugal,2018,0,0,,,,,0,,
Portugal,2019,0,0,,,,,0,,
Portugal,2020,0,0,,,,,0,,
Portugal,2021,0,0,,,,,0,,
Puerto Rico,2010,0,0,,,,,0,,
Puerto Rico,2011,0,0,,,,,0,,
Puerto Rico,2012,0,0,,,,,0,,
Puerto Rico,2013,0,0,,,,,0,,
Puerto Rico,2014,0,0,,,,,0,,
Puerto Rico,2015,0,0,,,,,0,,
Puerto Rico,2016,0,0,,,,,0,,
Puerto Rico,2017,0,0,,,,,0,,
Puerto Rico,2018,0,0,,,,,0,,
Puerto Rico,2019,0,0,,,,,0,,
Puerto Rico,2020,0,0,,,,,0,,
Puerto Rico,2021,0,0,,,,,0,,
Qatar,2010,0,0,,,,,0,,
Qatar,2011,0,0,,,,,0,,
Qatar,2012,0,0,,,,,0,,
Qatar,2013,0,0,,,,,0,,
Qatar,2014,0,0,,,,,0,,
Qatar,2015,0,0,,,,,0,,
Qatar,2016,0,0,,,,,0,,
Qatar,2017,0,0,,,,,0,,
Qatar,2018,0,0,,,,,0,,
Qatar,2019,0,0,,,,,0,,
Qatar,2020,0,0,,,,,0,,
Qatar,2021,0,0,,,,,0,,
Reunion,2010,40,380,,,,,Reunion,,
Reunion,2011,43,428,,,,,Reunion,,
Reunion,2012,43,404,,,,,Reunion,,
Reunion,2013,36,380,,,,,Reunion,,
Reunion,2014,45,361,,,,,Reunion,,
Reunion,2015,49.7,376.7,,,,,Reunion,,
Reunion,2016,52.4,405.8,,,,,Reunion,,
Reunion,2017,52.5,455,,,,,Reunion,,
Reunion,2018,45.3,489.4,,,,,Reunion,,
Reunion,2019,40.9,492.7,,,,,Reunion,,
Reunion,2020,14,202.7,,,,,Reunion,,
Reunion,2021,21.5,229.2,,,,,Reunion,,
Romania,2010,0,0,,,,,0,,
Romania,2011,0,0,,,,,0,,
Romania,2012,0,0,,,,,0,,
Romania,2013,0,0,,,,,0,,
Romania,2014,0,0,,,,,0,,
Romania,2015,0,0,,,,,0,,
Romania,2016,0,0,,,,,0,,
Romania,2017,0,0,,,,,0,,
Romania,2018,0,0,,,,,0,,
Romania,2019,0,0,,,,,0,,
Romania,2020,0,0,,,,,0,,
Romania,2021,0,0,,,,,0,,
Russian Federation,2010,4432,17849,,,,,Russian Federation,,
Russian Federation,2011,5475,19457,,,,,Russian Federation,,
Russian Federation,2012,6201,21976,,,,,Russian Federation,,
Russian Federation,2013,5816.8,24975.3,,,,,Russian Federation,,
Russian Federation,2014,6263,26158,,,,,Russian Federation,,
Russian Federation,2015,7517.1,26212.1,,,,,Russian Federation,,
Russian Federation,2016,0,0,,,,,0,,
Russian Federation,2017,0,0,,,,,0,,
Russian Federation,2018,0,0,,,,,0,,
Russian Federation,2019,0,0,,,,,0,,
Russian Federation,2020,0,0,,,,,0,,
Russian Federation,2021,0,0,,,,,0,,
Rwanda,2010,307,359,,,,,Rwanda,,
Rwanda,2011,395,513,,,,,Rwanda,,
Rwanda,2012,414.6,646.7,,,,,Rwanda,,
Rwanda,2013,419.2,703,,,,,Rwanda,,
Rwanda,2014,395.3,824.2,,,,,Rwanda,,
Rwanda,2015,409.7,888.7,,,,,Rwanda,,
Rwanda,2016,325,1052,,,,,Rwanda,,
Rwanda,2017,482,1088,,,,,Rwanda,,
Rwanda,2018,408,1303,,,,,Rwanda,,
Rwanda,2019,417,1216,,,,,Rwanda,,
Rwanda,2020,0,0,,,,,0,,
Rwanda,2021,0,0,,,,,0,,
Saba,2010,0,0,,,,,0,,
Saba,2011,0,0,,,,,0,,
Saba,2012,0,0,,,,,0,,
Saba,2013,0,0,,,,,0,,
Saba,2014,0,0,,,,,0,,
Saba,2015,0,0,,,,,0,,
Saba,2016,0,0,,,,,0,,
Saba,2017,0,0,,,,,0,,
Saba,2018,0,0,,,,,0,,
Saba,2019,0,0,,,,,0,,
Saba,2020,0,0,,,,,0,,
Saba,2021,0,0,,,,,0,,
Saint Kitts And Nevis,2010,15.1,83.3,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2011,15.3,88.6,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2012,15.3,88.9,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2013,16,91.1,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2014,18.2,94.9,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2015,0,0,,,,,0,,
Saint Kitts And Nevis,2016,0,0,,,,,0,,
Saint Kitts And Nevis,2017,0,0,,,,,0,,
Saint Kitts And Nevis,2018,0,0,,,,,0,,
Saint Kitts And Nevis,2019,21.3,98.8,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2020,4.2,25.2,,,,,Saint Kitts And Nevis,,
Saint Kitts And Nevis,2021,0,0,,,,,0,,
Saint Lucia,2010,14,292,,,,,Saint Lucia,,
Saint Lucia,2011,20,292,,,,,Saint Lucia,,
Saint Lucia,2012,16,291,,,,,Saint Lucia,,
Saint Lucia,2013,15.4,303.4,,,,,Saint Lucia,,
Saint Lucia,2014,14,324,,,,,Saint Lucia,,
Saint Lucia,2015,12,333,,,,,Saint Lucia,,
Saint Lucia,2016,11.4,336.5,,,,,Saint Lucia,,
Saint Lucia,2017,15.2,371,,,,,Saint Lucia,,
Saint Lucia,2018,15.8,378.9,,,,,Saint Lucia,,
Saint Lucia,2019,15.6,408.2,,,,,Saint Lucia,,
Saint Lucia,2020,2.9,127.8,,,,,Saint Lucia,,
Saint Lucia,2021,4.1,195.3,,,,,Saint Lucia,,
Saint Vincent And The Grenadines,2010,14,58,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2011,14,60,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2012,13,61,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2013,12.9,58.8,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2014,12.7,58,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2015,13,62.4,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2016,13.5,65.2,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2017,13.8,62.2,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2018,14.3,65.8,,,,,Saint Vincent And The Grenadines,,
Saint Vincent And The Grenadines,2019,0,0,,,,,0,,
Saint Vincent And The Grenadines,2020,0,0,,,,,0,,
Saint Vincent And The Grenadines,2021,0,0,,,,,0,,
Samoa,2010,12,118,,,,,Samoa,,
Samoa,2011,11,117,,,,,Samoa,,
Samoa,2012,33,102,,,,,Samoa,,
Samoa,2013,12,113,,,,,Samoa,,
Samoa,2014,13.4,118.3,,,,,Samoa,,
Samoa,2015,11.7,127.4,,,,,Samoa,,
Samoa,2016,12.2,133.7,,,,,Samoa,,
Samoa,2017,14.3,143.2,,,,,Samoa,,
Samoa,2018,9.6,162.8,,,,,Samoa,,
Samoa,2019,13.3,167.5,,,,,Samoa,,
Samoa,2020,1.3,22.6,,,,,Samoa,,
Samoa,2021,0,2.6,,,,,0,,
San Marino,2010,889,1087,,,,,San Marino,,
San Marino,2011,258,1780,,,,,San Marino,,
San Marino,2012,598,1271,,,,,San Marino,,
San Marino,2013,611.5,1293.5,,,,,San Marino,,
San Marino,2014,612,1392,,,,,San Marino,,
San Marino,2015,472,1416.1,,,,,San Marino,,
San Marino,2016,0,0,,,,,0,,
San Marino,2017,0,0,,,,,0,,
San Marino,2018,0,0,,,,,0,,
San Marino,2019,0,0,,,,,0,,
San Marino,2020,0,0,,,,,0,,
San Marino,2021,0,0,,,,,0,,
Sao Tome And Principe,2010,1,7,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2011,1.3,10.9,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2012,0,0,,,,,0,,
Sao Tome And Principe,2013,0,0,,,,,0,,
Sao Tome And Principe,2014,0,0,,,,,0,,
Sao Tome And Principe,2015,5.684,19.911,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2016,3.2,25.7,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2017,5.3,23.6,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2018,4.2,29.2,,,,,Sao Tome And Principe,,
Sao Tome And Principe,2019,0,0,,,,,0,,
Sao Tome And Principe,2020,0,0,,,,,0,,
Sao Tome And Principe,2021,5.2,9.9,,,,,Sao Tome And Principe,,
Saudi Arabia,2010,2660,8190,,,,,Saudi Arabia,,
Saudi Arabia,2011,1912,12266,,,,,Saudi Arabia,,
Saudi Arabia,2012,2824,13508,,,,,Saudi Arabia,,
Saudi Arabia,2013,1476,14296,,,,,Saudi Arabia,,
Saudi Arabia,2014,2684,15576,,,,,Saudi Arabia,,
Saudi Arabia,2015,1880.6,16113.7,,,,,Saudi Arabia,,
Saudi Arabia,2016,4006.5,14037.8,,,,,Saudi Arabia,,
Saudi Arabia,2017,2695,13414.1,,,,,Saudi Arabia,,
Saudi Arabia,2018,2450.7,12883.7,,,,,Saudi Arabia,,
