Country,Value,Category,Year
Saudi Arabia,2684,Business and Professional ,2014
Saudi Arabia,16113.7,Personal ,2015
Saudi Arabia,1880.6,Business and Professional ,2015
Saudi Arabia,14037.8,Personal ,2016
Saudi Arabia,4006.5,Business and Professional ,2016
Saudi Arabia,13414.1,Personal ,2017
Saudi Arabia,2695,Business and Professional ,2017
Saudi Arabia,12883.7,Personal ,2018
Saudi Arabia,2450.7,Business and Professional ,2018
Saudi Arabia,14361,Personal ,2019
Saudi Arabia,3164.6,Business and Professional ,2019
Saudi Arabia,3366.2,Personal ,2020
Saudi Arabia,771.9,Business and Professional ,2020
Saudi Arabia,..,Personal ,2021
Saudi Arabia,..,Business and Professional ,2021
Senegal,..,Personal ,2010
Senegal,..,Business and Professional ,2010
Senegal,..,Personal ,2011
Senegal,..,Business and Professional ,2011
Senegal,..,Personal ,2012
Senegal,..,Business and Professional ,2012
Senegal,..,Personal ,2013
Senegal,..,Business and Professional ,2013
Senegal,741.6,Personal ,2014
Senegal,221.5,Business and Professional ,2014
Senegal,775.1,Personal ,2015
Senegal,231.5,Business and Professional ,2015
Senegal,931.7,Personal ,2016
Senegal,278.3,Business and Professional ,2016
Senegal,1051,Personal ,2017
Senegal,313.9,Business and Professional ,2017
Senegal,..,Personal ,2018
Senegal,..,Business and Professional ,2018
Senegal,..,Personal ,2019
Senegal,..,Business and Professional ,2019
Senegal,..,Personal ,2020
Senegal,..,Business and Professional ,2020
Senegal,..,Personal ,2021
Senegal,..,Business and Professional ,2021
Serbia,..,Personal ,2010
Serbia,..,Business and Professional ,2010
Serbia,..,Personal ,2011
Serbia,..,Business and Professional ,2011
Serbia,..,Personal ,2012
Serbia,..,Business and Professional ,2012
Serbia,..,Personal ,2013
Serbia,..,Business and Professional ,2013
Serbia,..,Personal ,2014
Serbia,..,Business and Professional ,2014
Serbia,..,Personal ,2015
Serbia,..,Business and Professional ,2015
Serbia,..,Personal ,2016
Serbia,..,Business and Professional ,2016
Serbia,..,Personal ,2017
Serbia,..,Business and Professional ,2017
Serbia,..,Personal ,2018
Serbia,..,Business and Professional ,2018
Serbia,..,Personal ,2019
Serbia,..,Business and Professional ,2019
Serbia,..,Personal ,2020
Serbia,..,Business and Professional ,2020
Serbia,..,Personal ,2021
Serbia,..,Business and Professional ,2021
Serbia And Montenegro,..,Personal ,2010
Serbia And Montenegro,..,Business and Professional ,2010
Serbia And Montenegro,..,Personal ,2011
Serbia And Montenegro,..,Business and Professional ,2011
Serbia And Montenegro,..,Personal ,2012
Serbia And Montenegro,..,Business and Professional ,2012
Serbia And Montenegro,..,Personal ,2013
Serbia And Montenegro,..,Business and Professional ,2013
Serbia And Montenegro,..,Personal ,2014
Serbia And Montenegro,..,Business and Professional ,2014
Serbia And Montenegro,..,Personal ,2015
Serbia And Montenegro,..,Business and Professional ,2015
Serbia And Montenegro,..,Personal ,2016
Serbia And Montenegro,..,Business and Professional ,2016
Serbia And Montenegro,..,Personal ,2017
Serbia And Montenegro,..,Business and Professional ,2017
Serbia And Montenegro,..,Personal ,2018
Serbia And Montenegro,..,Business and Professional ,2018
Serbia And Montenegro,..,Personal ,2019
Serbia And Montenegro,..,Business and Professional ,2019
Serbia And Montenegro,..,Personal ,2020
Serbia And Montenegro,..,Business and Professional ,2020
Serbia And Montenegro,..,Personal ,2021
Serbia And Montenegro,..,Business and Professional ,2021
Seychelles,165,Personal ,2010
Seychelles,10,Business and Professional ,2010
Seychelles,187,Personal ,2011
Seychelles,7,Business and Professional ,2011
Seychelles,202,Personal ,2012
Seychelles,6,Business and Professional ,2012
Seychelles,222,Personal ,2013
Seychelles,8,Business and Professional ,2013
Seychelles,223.8,Personal ,2014
Seychelles,8.9,Business and Professional ,2014
Seychelles,265.8,Personal ,2015
Seychelles,10.4,Business and Professional ,2015
Seychelles,293.8,Personal ,2016
Seychelles,9.4,Business and Professional ,2016
Seychelles,340.8,Personal ,2017
Seychelles,9.1,Business and Professional ,2017
Seychelles,352,Personal ,2018
Seychelles,9.9,Business and Professional ,2018
Seychelles,375.5,Personal ,2019
Seychelles,8.7,Business and Professional ,2019
Seychelles,112.9,Personal ,2020
Seychelles,1.9,Business and Professional ,2020
Seychelles,181,Personal ,2021
Seychelles,1.9,Business and Professional ,2021
Sierra Leone,22,Personal ,2010
Sierra Leone,17,Business and Professional ,2010
Sierra Leone,28,Personal ,2011
Sierra Leone,24,Business and Professional ,2011
Sierra Leone,30,Personal ,2012
Sierra Leone,30,Business and Professional ,2012
Sierra Leone,39,Personal ,2013
Sierra Leone,42,Business and Professional ,2013
Sierra Leone,21.4,Personal ,2014
Sierra Leone,22.3,Business and Professional ,2014
Sierra Leone,12.8,Personal ,2015
Sierra Leone,11,Business and Professional ,2015
Sierra Leone,27.3,Personal ,2016
Sierra Leone,26.4,Business and Professional ,2016
Sierra Leone,31.8,Personal ,2017
Sierra Leone,19.3,Business and Professional ,2017
Sierra Leone,34.4,Personal ,2018
Sierra Leone,22.1,Business and Professional ,2018
Sierra Leone,36.5,Personal ,2019
Sierra Leone,26.6,Business and Professional ,2019
Sierra Leone,16.8,Personal ,2020
Sierra Leone,7.6,Business and Professional ,2020
Sierra Leone,26.3,Personal ,2021
Sierra Leone,14,Business and Professional ,2021
Singapore,8466.7,Personal ,2010
Singapore,3175,Business and Professional ,2010
Singapore,9945.6,Personal ,2011
Singapore,3225.6,Business and Professional ,2011
Singapore,11093.9,Personal ,2012
Singapore,3402.1,Business and Professional ,2012
Singapore,11951.2,Personal ,2013
Singapore,3616.8,Business and Professional ,2013
Singapore,11893.2,Personal ,2014
Singapore,3202,Business and Professional ,2014
Singapore,12308.3,Personal ,2015
Singapore,2923.2,Business and Professional ,2015
Singapore,13942.9,Personal ,2016
Singapore,2460.5,Business and Professional ,2016
Singapore,14960.6,Personal ,2017
Singapore,2464.1,Business and Professional ,2017
Singapore,15891,Personal ,2018
Singapore,2617.3,Business and Professional ,2018
Singapore,16655.5,Personal ,2019
Singapore,2460.5,Business and Professional ,2019
Singapore,..,Personal ,2020
Singapore,..,Business and Professional ,2020
Singapore,..,Personal ,2021
Singapore,..,Business and Professional ,2021
Sint Eustatius,..,Personal ,2010
Sint Eustatius,..,Business and Professional ,2010
Sint Eustatius,..,Personal ,2011
Sint Eustatius,..,Business and Professional ,2011
Sint Eustatius,..,Personal ,2012
Sint Eustatius,..,Business and Professional ,2012
Sint Eustatius,..,Personal ,2013
Sint Eustatius,..,Business and Professional ,2013
Sint Eustatius,..,Personal ,2014
Sint Eustatius,..,Business and Professional ,2014
Sint Eustatius,..,Personal ,2015
Sint Eustatius,..,Business and Professional ,2015
Sint Eustatius,..,Personal ,2016
Sint Eustatius,..,Business and Professional ,2016
Sint Eustatius,..,Personal ,2017
Sint Eustatius,..,Business and Professional ,2017
Sint Eustatius,..,Personal ,2018
Sint Eustatius,..,Business and Professional ,2018
Sint Eustatius,..,Personal ,2019
Sint Eustatius,..,Business and Professional ,2019
Sint Eustatius,..,Personal ,2020
Sint Eustatius,..,Business and Professional ,2020
Sint Eustatius,..,Personal ,2021
Sint Eustatius,..,Business and Professional ,2021
Sint Maarten (Dutch Part),..,Personal ,2010
Sint Maarten (Dutch Part),..,Business and Professional ,2010
Sint Maarten (Dutch Part),..,Personal ,2011
Sint Maarten (Dutch Part),..,Business and Professional ,2011
Sint Maarten (Dutch Part),..,Personal ,2012
Sint Maarten (Dutch Part),..,Business and Professional ,2012
Sint Maarten (Dutch Part),..,Personal ,2013
Sint Maarten (Dutch Part),..,Business and Professional ,2013
Sint Maarten (Dutch Part),..,Personal ,2014
Sint Maarten (Dutch Part),..,Business and Professional ,2014
Sint Maarten (Dutch Part),..,Personal ,2015
Sint Maarten (Dutch Part),..,Business and Professional ,2015
Sint Maarten (Dutch Part),..,Personal ,2016
Sint Maarten (Dutch Part),..,Business and Professional ,2016
Sint Maarten (Dutch Part),..,Personal ,2017
Sint Maarten (Dutch Part),..,Business and Professional ,2017
Sint Maarten (Dutch Part),..,Personal ,2018
Sint Maarten (Dutch Part),..,Business and Professional ,2018
Sint Maarten (Dutch Part),..,Personal ,2019
Sint Maarten (Dutch Part),..,Business and Professional ,2019
Sint Maarten (Dutch Part),..,Personal ,2020
Sint Maarten (Dutch Part),..,Business and Professional ,2020
Sint Maarten (Dutch Part),..,Personal ,2021
Sint Maarten (Dutch Part),..,Business and Professional ,2021
Slovakia,..,Personal ,2010
Slovakia,..,Business and Professional ,2010
Slovakia,..,Personal ,2011
Slovakia,..,Business and Professional ,2011
Slovakia,..,Personal ,2012
Slovakia,..,Business and Professional ,2012
Slovakia,..,Personal ,2013
Slovakia,..,Business and Professional ,2013
Slovakia,..,Personal ,2014
Slovakia,..,Business and Professional ,2014
Slovakia,..,Personal ,2015
Slovakia,..,Business and Professional ,2015
Slovakia,..,Personal ,2016
Slovakia,..,Business and Professional ,2016
Slovakia,..,Personal ,2017
Slovakia,..,Business and Professional ,2017
Slovakia,..,Personal ,2018
Slovakia,..,Business and Professional ,2018
Slovakia,..,Personal ,2019
Slovakia,..,Business and Professional ,2019
Slovakia,..,Personal ,2020
Slovakia,..,Business and Professional ,2020
Slovakia,..,Personal ,2021
Slovakia,..,Business and Professional ,2021
Slovenia,1774.5,Personal ,2010
Slovenia,274.4,Business and Professional ,2010
Slovenia,1936.7,Personal ,2011
Slovenia,299.5,Business and Professional ,2011
Slovenia,2169.3,Personal ,2012
Slovenia,207.4,Business and Professional ,2012
Slovenia,2283.4,Personal ,2013
Slovenia,218.3,Business and Professional ,2013
Slovenia,2441.6,Personal ,2014
Slovenia,233.5,Business and Professional ,2014
Slovenia,2606.9,Personal ,2015
Slovenia,415.2,Business and Professional ,2015
Slovenia,2930.2,Personal ,2016
Slovenia,466.7,Business and Professional ,2016
Slovenia,3442.4,Personal ,2017
Slovenia,548.2,Business and Professional ,2017
Slovenia,3817.2,Personal ,2018
Slovenia,607.9,Business and Professional ,2018
Slovenia,4142,Personal ,2019
Slovenia,560,Business and Professional ,2019
Slovenia,1071.4,Personal ,2020
Slovenia,144.8,Business and Professional ,2020
Slovenia,1614.3,Personal ,2021
Slovenia,218.1,Business and Professional ,2021
Solomon Islands,11.9,Personal ,2010
Solomon Islands,8.6,Business and Professional ,2010
Solomon Islands,14.1,Personal ,2011
Solomon Islands,8.8,Business and Professional ,2011
Solomon Islands,16.1,Personal ,2012
Solomon Islands,7.8,Business and Professional ,2012
Solomon Islands,16.4,Personal ,2013
Solomon Islands,8,Business and Professional ,2013
Solomon Islands,12.7,Personal ,2014
Solomon Islands,7.4,Business and Professional ,2014
Solomon Islands,14.8,Personal ,2015
Solomon Islands,6.8,Business and Professional ,2015
Solomon Islands,16.7,Personal ,2016
Solomon Islands,6.5,Business and Professional ,2016
Solomon Islands,18.7,Personal ,2017
Solomon Islands,7,Business and Professional ,2017
Solomon Islands,20.8,Personal ,2018
Solomon Islands,7.1,Business and Professional ,2018
Solomon Islands,21.6,Personal ,2019
Solomon Islands,7.3,Business and Professional ,2019
Solomon Islands,3.38,Personal ,2020
Solomon Islands,1.04,Business and Professional ,2020
Solomon Islands,..,Personal ,2021
Solomon Islands,..,Business and Professional ,2021
Somalia,..,Personal ,2010
Somalia,..,Business and Professional ,2010
Somalia,..,Personal ,2011
Somalia,..,Business and Professional ,2011
Somalia,..,Personal ,2012
Somalia,..,Business and Professional ,2012
Somalia,..,Personal ,2013
Somalia,..,Business and Professional ,2013
Somalia,..,Personal ,2014
Somalia,..,Business and Professional ,2014
Somalia,..,Personal ,2015
Somalia,..,Business and Professional ,2015
Somalia,..,Personal ,2016
Somalia,..,Business and Professional ,2016
Somalia,..,Personal ,2017
Somalia,..,Business and Professional ,2017
Somalia,..,Personal ,2018
Somalia,..,Business and Professional ,2018
Somalia,..,Personal ,2019
Somalia,..,Business and Professional ,2019
Somalia,..,Personal ,2020
Somalia,..,Business and Professional ,2020
Somalia,..,Personal ,2021
Somalia,..,Business and Professional ,2021
South Africa,7743,Personal ,2010
South Africa,331,Business and Professional ,2010
South Africa,8072,Personal ,2011
South Africa,267,Business and Professional ,2011
South Africa,8895,Personal ,2012
South Africa,293,Business and Professional ,2012
South Africa,9265,Personal ,2013
South Africa,272,Business and Professional ,2013
South Africa,9142,Personal ,2014
South Africa,407,Business and Professional ,2014
South Africa,8503.3,Personal ,2015
South Africa,400.4,Business and Professional ,2015
South Africa,9706.6,Personal ,2016
South Africa,337.6,Business and Professional ,2016
South Africa,9951.4,Personal ,2017
South Africa,333.8,Business and Professional ,2017
South Africa,10156,Personal ,2018
South Africa,316.1,Business and Professional ,2018
South Africa,9953.3,Personal ,2019
South Africa,275.2,Business and Professional ,2019
South Africa,2691.7,Personal ,2020
South Africa,110.6,Business and Professional ,2020
South Africa,2061.6,Personal ,2021
South Africa,194.1,Business and Professional ,2021
South Sudan,..,Personal ,2010
South Sudan,..,Business and Professional ,2010
South Sudan,..,Personal ,2011
South Sudan,..,Business and Professional ,2011
South Sudan,..,Personal ,2012
South Sudan,..,Business and Professional ,2012
South Sudan,..,Personal ,2013
South Sudan,..,Business and Professional ,2013
South Sudan,..,Personal ,2014
South Sudan,..,Business and Professional ,2014
South Sudan,..,Personal ,2015
South Sudan,..,Business and Professional ,2015
South Sudan,..,Personal ,2016
South Sudan,..,Business and Professional ,2016
South Sudan,..,Personal ,2017
South Sudan,..,Business and Professional ,2017
South Sudan,..,Personal ,2018
South Sudan,..,Business and Professional ,2018
South Sudan,..,Personal ,2019
South Sudan,..,Business and Professional ,2019
South Sudan,..,Personal ,2020
South Sudan,..,Business and Professional ,2020
South Sudan,..,Personal ,2021
South Sudan,..,Business and Professional ,2021
Spain,48302,Personal ,2010
Spain,4375,Business and Professional ,2010
Spain,52061.6,Personal ,2011
Spain,4115.3,Business and Professional ,2011
Spain,53490.2,Personal ,2012
Spain,3974.2,Business and Professional ,2012
Spain,56604,Personal ,2013
Spain,4071,Business and Professional ,2013
Spain,60625,Personal ,2014
Spain,4313,Business and Professional ,2014
Spain,63195.9,Personal ,2015
Spain,4978.8,Business and Professional ,2015
Spain,69611.3,Personal ,2016
Spain,5703.7,Business and Professional ,2016
Spain,76161.7,Personal ,2017
Spain,5706.7,Business and Professional ,2017
Spain,77171.6,Personal ,2018
Spain,5636.8,Business and Professional ,2018
Spain,77396.5,Personal ,2019
Spain,6112.7,Business and Professional ,2019
Spain,17367.6,Personal ,2020
Spain,1565.5,Business and Professional ,2020
Spain,28910.5,Personal ,2021
Spain,2270.3,Business and Professional ,2021
Sri Lanka,564,Personal ,2010
Sri Lanka,90,Business and Professional ,2010
Sri Lanka,773,Personal ,2011
Sri Lanka,83,Business and Professional ,2011
Sri Lanka,893.3,Personal ,2012
Sri Lanka,112.3,Business and Professional ,2012
Sri Lanka,1180,Personal ,2013
Sri Lanka,94,Business and Professional ,2013
Sri Lanka,1496.1,Personal ,2014
Sri Lanka,31.1,Business and Professional ,2014
Sri Lanka,1760,Personal ,2015
Sri Lanka,38,Business and Professional ,2015
Sri Lanka,1991.6,Personal ,2016
Sri Lanka,59.2,Business and Professional ,2016
Sri Lanka,2010.3,Personal ,2017
Sri Lanka,106.1,Business and Professional ,2017
Sri Lanka,2198.8,Personal ,2018
Sri Lanka,135,Business and Professional ,2018
Sri Lanka,1687.9,Personal ,2019
Sri Lanka,225.7,Business and Professional ,2019
Sri Lanka,487.8,Personal ,2020
Sri Lanka,19.9,Business and Professional ,2020
Sri Lanka,..,Personal ,2021
Sri Lanka,..,Business and Professional ,2021
State Of Palestine,..,Personal ,2010
State Of Palestine,..,Business and Professional ,2010
State Of Palestine,..,Personal ,2011
State Of Palestine,..,Business and Professional ,2011
State Of Palestine,..,Personal ,2012
State Of Palestine,..,Business and Professional ,2012
State Of Palestine,..,Personal ,2013
State Of Palestine,..,Business and Professional ,2013
State Of Palestine,..,Personal ,2014
State Of Palestine,..,Business and Professional ,2014
State Of Palestine,..,Personal ,2015
State Of Palestine,..,Business and Professional ,2015
State Of Palestine,..,Personal ,2016
State Of Palestine,..,Business and Professional ,2016
State Of Palestine,..,Personal ,2017
State Of Palestine,..,Business and Professional ,2017
State Of Palestine,..,Personal ,2018
State Of Palestine,..,Business and Professional ,2018
State Of Palestine,..,Personal ,2019
State Of Palestine,..,Business and Professional ,2019
State Of Palestine,..,Personal ,2020
State Of Palestine,..,Business and Professional ,2020
State Of Palestine,..,Personal ,2021
State Of Palestine,..,Business and Professional ,2021
Sudan,396,Personal ,2010
Sudan,99,Business and Professional ,2010
Sudan,429,Personal ,2011
Sudan,107,Business and Professional ,2011
Sudan,442.5,Personal ,2012
Sudan,132.2,Business and Professional ,2012
Sudan,455.3,Personal ,2013
Sudan,136,Business and Professional ,2013
Sudan,505.9,Personal ,2014
Sudan,177.7,Business and Professional ,2014
Sudan,549,Personal ,2015
Sudan,192,Business and Professional ,2015
Sudan,591,Personal ,2016
Sudan,208,Business and Professional ,2016
Sudan,601,Personal ,2017
Sudan,211,Business and Professional ,2017
Sudan,619,Personal ,2018
Sudan,217,Business and Professional ,2018
Sudan,..,Personal ,2019
Sudan,..,Business and Professional ,2019
Sudan,..,Personal ,2020
Sudan,..,Business and Professional ,2020
Sudan,..,Personal ,2021
Sudan,..,Business and Professional ,2021
Suriname,185,Personal ,2010
Suriname,19,Business and Professional ,2010
Suriname,197,Personal ,2011
Suriname,23,Business and Professional ,2011
Suriname,217,Personal ,2012
Suriname,23,Business and Professional ,2012
Suriname,224,Personal ,2013
Suriname,25,Business and Professional ,2013
Suriname,228.9,Personal ,2014
Suriname,22.7,Business and Professional ,2014
Suriname,209,Personal ,2015
Suriname,19,Business and Professional ,2015
Suriname,..,Personal ,2016
Suriname,..,Business and Professional ,2016
Suriname,..,Personal ,2017
Suriname,..,Business and Professional ,2017
Suriname,..,Personal ,2018
Suriname,..,Business and Professional ,2018
Suriname,..,Personal ,2019
Suriname,..,Business and Professional ,2019
Suriname,..,Personal ,2020
Suriname,..,Business and Professional ,2020
Suriname,..,Personal ,2021
Suriname,..,Business and Professional ,2021
Sweden,..,Personal ,2010
Sweden,..,Business and Professional ,2010
Sweden,16565,Personal ,2011
Sweden,2840,Business and Professional ,2011
Sweden,16555,Personal ,2012
Sweden,3456,Business and Professional ,2012
Sweden,15441,Personal ,2013
Sweden,3362,Business and Professional ,2013
Sweden,16754,Personal ,2014
Sweden,3191,Business and Professional ,2014
Sweden,..,Personal ,2015
Sweden,..,Business and Professional ,2015
Sweden,..,Personal ,2016
Sweden,..,Business and Professional ,2016
Sweden,..,Personal ,2017
Sweden,..,Business and Professional ,2017
Sweden,..,Personal ,2018
Sweden,..,Business and Professional ,2018
Sweden,..,Personal ,2019
Sweden,..,Business and Professional ,2019
Sweden,..,Personal ,2020
Sweden,..,Business and Professional ,2020
Sweden,..,Personal ,2021
Sweden,..,Business and Professional ,2021
Switzerland,..,Personal ,2010
Switzerland,..,Business and Professional ,2010
Switzerland,..,Personal ,2011
Switzerland,..,Business and Professional ,2011
Switzerland,..,Personal ,2012
Switzerland,..,Business and Professional ,2012
Switzerland,..,Personal ,2013
Switzerland,..,Business and Professional ,2013
Switzerland,..,Personal ,2014
Switzerland,..,Business and Professional ,2014
Switzerland,..,Personal ,2015
Switzerland,..,Business and Professional ,2015
Switzerland,..,Personal ,2016
Switzerland,..,Business and Professional ,2016
Switzerland,..,Personal ,2017
Switzerland,..,Business and Professional ,2017
Switzerland,..,Personal ,2018
Switzerland,..,Business and Professional ,2018
Switzerland,..,Personal ,2019
Switzerland,..,Business and Professional ,2019
Switzerland,..,Personal ,2020
Switzerland,..,Business and Professional ,2020
Switzerland,..,Personal ,2021
Switzerland,..,Business and Professional ,2021
Syrian Arab Republic,9015,Personal ,2010
Syrian Arab Republic,442,Business and Professional ,2010
Syrian Arab Republic,..,Personal ,2011
Syrian Arab Republic,..,Business and Professional ,2011
Syrian Arab Republic,..,Personal ,2012
Syrian Arab Republic,..,Business and Professional ,2012
Syrian Arab Republic,..,Personal ,2013
Syrian Arab Republic,..,Business and Professional ,2013
Syrian Arab Republic,..,Personal ,2014
Syrian Arab Republic,..,Business and Professional ,2014
Syrian Arab Republic,..,Personal ,2015
Syrian Arab Republic,..,Business and Professional ,2015
Syrian Arab Republic,..,Personal ,2016
Syrian Arab Republic,..,Business and Professional ,2016
Syrian Arab Republic,..,Personal ,2017
Syrian Arab Republic,..,Business and Professional ,2017
Syrian Arab Republic,..,Personal ,2018
Syrian Arab Republic,..,Business and Professional ,2018
Syrian Arab Republic,..,Personal ,2019
Syrian Arab Republic,..,Business and Professional ,2019
Syrian Arab Republic,..,Personal ,2020
Syrian Arab Republic,..,Business and Professional ,2020
Syrian Arab Republic,..,Personal ,2021
Syrian Arab Republic,..,Business and Professional ,2021
Taiwan Province Of China,4479,Personal ,2010
Taiwan Province Of China,1088,Business and Professional ,2010
Taiwan Province Of China,4958,Personal ,2011
Taiwan Province Of China,1129,Business and Professional ,2011
Taiwan Province Of China,6276,Personal ,2012
Taiwan Province Of China,1035,Business and Professional ,2012
Taiwan Province Of China,6935,Personal ,2013
Taiwan Province Of China,1081,Business and Professional ,2013
Taiwan Province Of China,9007,Personal ,2014
Taiwan Province Of China,903,Business and Professional ,2014
Taiwan Province Of China,9547.1,Personal ,2015
Taiwan Province Of China,892.6,Business and Professional ,2015
Taiwan Province Of China,9809.7,Personal ,2016
Taiwan Province Of China,880.5,Business and Professional ,2016
Taiwan Province Of China,9839.3,Personal ,2017
Taiwan Province Of China,900.3,Business and Professional ,2017
Taiwan Province Of China,10160.9,Personal ,2018
Taiwan Province Of China,905.8,Business and Professional ,2018
Taiwan Province Of China,10942.7,Personal ,2019
Taiwan Province Of China,921.4,Business and Professional ,2019
Taiwan Province Of China,1272.5,Personal ,2020
Taiwan Province Of China,105.4,Business and Professional ,2020
Taiwan Province Of China,120.7,Personal ,2021
Taiwan Province Of China,19.7,Business and Professional ,2021
Tajikistan,..,Personal ,2010
Tajikistan,..,Business and Professional ,2010
Tajikistan,..,Personal ,2011
Tajikistan,..,Business and Professional ,2011
Tajikistan,242,Personal ,2012
Tajikistan,2,Business and Professional ,2012
Tajikistan,206,Personal ,2013
Tajikistan,2,Business and Professional ,2013
Tajikistan,182,Personal ,2014
Tajikistan,31,Business and Professional ,2014
Tajikistan,392,Personal ,2015
Tajikistan,22,Business and Professional ,2015
Tajikistan,316,Personal ,2016
Tajikistan,29,Business and Professional ,2016
Tajikistan,397,Personal ,2017
Tajikistan,35,Business and Professional ,2017
Tajikistan,1029.4,Personal ,2018
Tajikistan,5.4,Business and Professional ,2018
Tajikistan,..,Personal ,2019
Tajikistan,..,Business and Professional ,2019
Tajikistan,..,Personal ,2020
Tajikistan,..,Business and Professional ,2020
Tajikistan,..,Personal ,2021
Tajikistan,..,Business and Professional ,2021
"Tanzania, United Republic Of",727,Personal ,2010
"Tanzania, United Republic Of",56,Business and Professional ,2010
"Tanzania, United Republic Of",821,Personal ,2011
"Tanzania, United Republic Of",47,Business and Professional ,2011
"Tanzania, United Republic Of",1021,Personal ,2012
"Tanzania, United Republic Of",56,Business and Professional ,2012
"Tanzania, United Republic Of",1030,Personal ,2013
"Tanzania, United Republic Of",66,Business and Professional ,2013
"Tanzania, United Republic Of",1071.8,Personal ,2014
"Tanzania, United Republic Of",68.3,Business and Professional ,2014
"Tanzania, United Republic Of",1060.9,Personal ,2015
"Tanzania, United Republic Of",76.2,Business and Professional ,2015
"Tanzania, United Republic Of",1217.2,Personal ,2016
"Tanzania, United Republic Of",67.1,Business and Professional ,2016
"Tanzania, United Republic Of",1269,Personal ,2017
"Tanzania, United Republic Of",58,Business and Professional ,2017
"Tanzania, United Republic Of",1429.5,Personal ,2018
"Tanzania, United Republic Of",76.1,Business and Professional ,2018
"Tanzania, United Republic Of",1462.2,Personal ,2019
"Tanzania, United Republic Of",64.6,Business and Professional ,2019
"Tanzania, United Republic Of",601.4,Personal ,2020
"Tanzania, United Republic Of",19.5,Business and Professional ,2020
"Tanzania, United Republic Of",..,Personal ,2021
"Tanzania, United Republic Of",..,Business and Professional ,2021
Thailand,13670,Personal ,2010
Thailand,2266,Business and Professional ,2010
Thailand,17265,Personal ,2011
Thailand,1965,Business and Professional ,2011
Thailand,20179,Personal ,2012
Thailand,2175,Business and Professional ,2012
Thailand,24205.8,Personal ,2013
Thailand,2341,Business and Professional ,2013
Thailand,..,Personal ,2014
Thailand,..,Business and Professional ,2014
Thailand,..,Personal ,2015
Thailand,..,Business and Professional ,2015
Thailand,..,Personal ,2016
Thailand,..,Business and Professional ,2016
Thailand,33959,Personal ,2017
Thailand,1632.9,Business and Professional ,2017
Thailand,36121.5,Personal ,2018
Thailand,2056.7,Business and Professional ,2018
Thailand,37872.8,Personal ,2019
Thailand,2043.5,Business and Professional ,2019
Thailand,6460.5,Personal ,2020
Thailand,241.8,Business and Professional ,2020
Thailand,..,Personal ,2021
Thailand,..,Business and Professional ,2021
Timor-Leste,..,Personal ,2010
Timor-Leste,..,Business and Professional ,2010
Timor-Leste,..,Personal ,2011
Timor-Leste,..,Business and Professional ,2011
Timor-Leste,..,Personal ,2012
Timor-Leste,..,Business and Professional ,2012
Timor-Leste,..,Personal ,2013
Timor-Leste,..,Business and Professional ,2013
Timor-Leste,..,Personal ,2014
Timor-Leste,..,Business and Professional ,2014
Timor-Leste,..,Personal ,2015
Timor-Leste,..,Business and Professional ,2015
Timor-Leste,..,Personal ,2016
Timor-Leste,..,Business and Professional ,2016
Timor-Leste,..,Personal ,2017
Timor-Leste,..,Business and Professional ,2017
Timor-Leste,..,Personal ,2018
Timor-Leste,..,Business and Professional ,2018
Timor-Leste,..,Personal ,2019
Timor-Leste,..,Business and Professional ,2019
Timor-Leste,..,Personal ,2020
Timor-Leste,..,Business and Professional ,2020
Timor-Leste,..,Personal ,2021
Timor-Leste,..,Business and Professional ,2021
Togo,..,Personal ,2010
Togo,..,Business and Professional ,2010
Togo,..,Personal ,2011
Togo,..,Business and Professional ,2011
Togo,..,Personal ,2012
Togo,..,Business and Professional ,2012
Togo,..,Personal ,2013
Togo,..,Business and Professional ,2013
Togo,..,Personal ,2014
Togo,..,Business and Professional ,2014
Togo,126,Personal ,2015
Togo,123,Business and Professional ,2015
Togo,154,Personal ,2016
Togo,184,Business and Professional ,2016
Togo,183,Personal ,2017
Togo,331,Business and Professional ,2017
Togo,327.9,Personal ,2018
Togo,245.2,Business and Professional ,2018
Togo,369.2,Personal ,2019
Togo,507.1,Business and Professional ,2019
Togo,..,Personal ,2020
Togo,..,Business and Professional ,2020
Togo,..,Personal ,2021
Togo,..,Business and Professional ,2021
Tonga,42.5,Personal ,2010
Tonga,4.6,Business and Professional ,2010
Tonga,40.7,Personal ,2011
Tonga,5.3,Business and Professional ,2011
Tonga,42.7,Personal ,2012
Tonga,4.7,Business and Professional ,2012
Tonga,43,Personal ,2013
Tonga,5.2,Business and Professional ,2013
Tonga,44.9,Personal ,2014
Tonga,5.5,Business and Professional ,2014
Tonga,49.5,Personal ,2015
Tonga,4.3,Business and Professional ,2015
Tonga,54.3,Personal ,2016
Tonga,4.8,Business and Professional ,2016
Tonga,57.7,Personal ,2017
Tonga,4.8,Business and Professional ,2017
Tonga,49.7,Personal ,2018
Tonga,4.3,Business and Professional ,2018
Tonga,63.5,Personal ,2019
Tonga,3.8,Business and Professional ,2019
Tonga,8.6,Personal ,2020
Tonga,0.4,Business and Professional ,2020
Tonga,0.2,Personal ,2021
Tonga,..,Business and Professional ,2021
Trinidad And Tobago,314,Personal ,2010
Trinidad And Tobago,74,Business and Professional ,2010
Trinidad And Tobago,328,Personal ,2011
Trinidad And Tobago,103,Business and Professional ,2011
Trinidad And Tobago,350,Personal ,2012
Trinidad And Tobago,105,Business and Professional ,2012
Trinidad And Tobago,368.9,Personal ,2013
